Symbol,Name,Last_Sale,Net_Change,Change,Country,IPO_Year,Sector,Industry
LMRKP,Landmark Infrastructure Partners LP 8.00 Series A Cumulative Redeemable Perpetual Preferred Units,25.95,0.06,0.232,United States,,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,16.097,0.327,2.074,United States,,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,358.6,4.99,1.411,United States,,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,60.06,0.52,0.873,United States,,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),4.15,0.02,0.484,Brazil,,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),10.58,-0.17,-1.581,United States,1996,Consumer Non-Durables,Packaged Foods
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,9.91,0.01,0.101,United States,2021,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,71.42,0.53,0.748,United States,,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,163,3.56,2.233,United States,,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,8.09,-0.03,-0.369,United States,,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,53.2394,0.1694,0.319,United States,,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,20.28,-0.09,-0.442,United States,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,5.7993,-0.0307,-0.527,United States,,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,66.05,5.34,8.796,United States,2015,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,17.27,-0.1,-0.576,United States,2014,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,5.04,-0.08,-1.563,United States,,Basic Industries,Precious Metals
LOGC,LogicBio Therapeutics Inc. Common Stock,7.45,-0.35,-4.487,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,101.87,-3.89,-3.678,United States,1997,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,9.84,-0.12,-1.205,,2021,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,5.94,-0.02,-0.336,Argentina,2017,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,8.115,0.025,0.309,Canada,,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,109.87,1.44,1.328,United States,2008,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,39.65,0.04,0.101,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,8.06,0,0,United States,2019,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,2.3,0.1194,5.476,United States,2019,Consumer Durables,Automotive Aftermarket
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),5.79,0.28,5.082,United States,2017,Consumer Services,Other Consumer Services
LOVE,The Lovesac Company Common Stock,54.6034,-2.2166,-3.901,United States,2018,Consumer Services,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,182.95,2.55,1.414,United States,,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,1.5299,-0.0201,-1.297,United States,,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,13.07,0.36,2.832,,2014,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,29.7301,0.3001,1.02,United States,2011,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,9.63,0.06,0.627,South Korea,2004,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,137.79,0.71,0.518,United States,2010,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,36.49,-1.98,-5.147,United States,,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,51.055,-2.395,-4.481,United States,2000,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,3.09,-0.04,-1.278,United States,1996,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,2.2,-0.02,-0.901,United States,,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,52.08,0.48,0.93,United States,,Basic Industries,Forest Products
LQDA,Liquidia Corporation Common Stock,2.605,0.055,2.157,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,17.63,-0.53,-2.919,United States,2006,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,566.59,22.18,4.074,United States,1984,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,17.43,0.32,1.87,United States,2014,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,28.92,0.53,1.867,United States,,Consumer Services,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,10.05,-0.09,-0.888,United States,2020,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,15.0499,0,0,United States,,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,42.85,-0.36,-0.833,United States,,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,9.64,-0.07,-0.721,United States,2018,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,0.2211,-0.0089,-3.87,United States,2018,Capital Goods,Homebuilding
LSF,Laird Superfood Inc. Common Stock,34.31,-1.21,-3.407,,2020,Consumer Non-Durables,Packaged Foods
LSI,Life Storage Inc. Common Stock,86.42,-0.54,-0.621,United States,,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,61.67,-2.33,-3.641,,,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,163.72,3.31,2.063,United States,1993,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,44.98,-0.15,-0.332,United States,,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,44.93,-0.13,-0.289,United States,,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,6.665,0.095,1.446,United States,,Consumer Services,Professional Services
LTC,LTC Properties Inc. Common Stock,42.91,0.73,1.731,United States,,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,16.9654,-0.6046,-3.441,United States,2018,Basic Industries,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,19.5,-0.69,-3.418,United States,2020,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,6.03,-0.26,-4.134,United States,,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,29.56,0,0,United States,,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,4.48,-0.05,-1.104,United States,2000,Technology,Computer Communications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,13.645,-0.345,-2.466,China,2020,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,3.29,0.01,0.305,United States,,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,311.7,-2.33,-0.742,Canada,2007,Consumer Non-Durables,Apparel
LUMN,Lumen Technologies Inc. Common Stock,13.5,-0.13,-0.954,United States,,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,13.955,1.355,10.754,United States,2011,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,10.765,0.085,0.796,United States,2006,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,52.21,-0.19,-0.363,United States,2020,Health Care,Medical/Dental Instruments
LUV,Southwest Airlines Company Common Stock,58.83,1.21,2.1,United States,,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,10.27,0.12,1.182,United States,2020,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,10.7,0.1,0.943,United States,2020,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,1.565,0.095,6.463,United States,2020,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,27.81,-0.3599,-1.278,,2020,,
LVRAU,Levere Holdings Corp. Unit,9.94,-0.04,-0.401,Cayman Islands,2021,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,60.33,0.98,1.651,United States,2004,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,78.87,0.87,1.115,,2016,Consumer Non-Durables,Packaged Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,9.69,0,0,United States,2021,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,9.85,-0.01,-0.101,United States,2021,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,0.6301,-0.0596,-8.641,United States,2021,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,6.51,0.1,1.56,United States,,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,10.265,-1.095,-9.639,China,2017,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,8.79,-0.11,-1.236,China,2020,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,20.17,0.2,1.002,United Kingdom,2012,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust Common Stock,11.285,0.135,1.211,United States,,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,56.5001,0.1001,0.177,United States,,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,6.12,-0.07,-1.131,United States,,Health Care,Major Pharmaceuticals
LXU,LSB Industries Inc. Common Stock,4.105,0.085,2.114,United States,,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),104.09,3.83,3.82,Netherlands,,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,27.72,0.3417,1.248,,2020,,
LYFT,Lyft Inc. Class A Common Stock,62.55,0.99,1.608,United States,2019,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,2.27,0.06,2.715,United Kingdom,,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,1.6325,-0.0875,-5.087,China,2017,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,12.525,-0.445,-3.431,United States,2020,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,8.5466,0.0666,0.785,United States,1985,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,83.73,2.09,2.56,United States,,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,42.19,0.28,0.668,United States,,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,16.06,-0.03,-0.186,United States,,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,362.17,6.9,1.942,United States,2006,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,145.71,0.96,0.663,United States,1994,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50 Series I Cumulative Redeemable Preferred Stock,63.88,0,0,United States,,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,9.68,0.03,0.311,United States,2020,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,10.28,0.24,2.39,United States,2020,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,0.83,-0.03,-3.488,United States,2020,Finance,Business Services
MAC,Macerich Company (The) Common Stock,12.305,-0.045,-0.364,United States,1994,Consumer Services,Real Estate Investment Trusts
MACAU,Moringa Acquisition Corp Units,9.92,-0.06,-0.601,United States,2021,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,6.32,-0.18,-2.769,United States,2012,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,9.86,-0.01,-0.101,United States,2021,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,9.82,-0.065,-0.658,United States,2020,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,10.5796,0.2496,2.416,United States,2020,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,0.6,-0.0001,-0.017,United States,2020,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,15.49,0.06,0.389,Canada,,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,4.4,-0.12,-2.655,Israel,1993,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,38.4501,0.4401,1.158,United States,2007,,
MAMB,Northern Lights Fund Trust IV,24.94,24.94,,,,,
MAN,ManpowerGroup Common Stock,99.1,3.51,3.672,United States,,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,117.02,-0.77,-0.654,United States,1998,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock 0.01 Par Value,85.925,1.515,1.795,United States,2002,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,17.34,0.23,1.344,United Kingdom,2012,Consumer Services,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,146.51,4.09,2.872,United States,,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,36.7401,-1.2999,-3.417,United States,,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,2.295,-0.095,-3.975,United States,,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,4.98,0.13,2.68,United States,,Energy,Oil & Gas Production
MARZ,TrueShares Structured Outcome (March) ETF,25.23,-0.15,-0.591,United States,2021,,
MAS,Masco Corporation Common Stock,57.56,0.68,1.195,United States,,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,227.625,-0.285,-0.125,United States,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,47.05,-0.02,-0.042,United States,2020,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,20.175,0.035,0.174,United States,,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,39.4,0.6,1.546,United States,1994,Capital Goods,Metal Fabrications
MATX,Matson Inc. Common Stock,69.15,0.66,0.964,United States,,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,11.6892,0.0792,0.682,United States,,,
MAX,MediaAlpha Inc. Class A Common Stock,39.855,-2.625,-6.179,,2020,Finance,Property-Casualty Insurers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,29.755,-1.155,-3.737,Singapore,,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,35.43,-1.24,-3.382,,,Technology,Radio And Television Broadcasting And Communications Equipment
MAYS,J. W. Mays Inc. Common Stock,29.0413,0,0,United States,,Consumer Services,Building operators
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,24.49,0.0189,0.077,United States,2020,,
MBCC,Northern Lights Fund Trust IV,24.76,24.76,,,,,
MBCN,Middlefield Banc Corp. Common Stock,21.5,0.5,2.381,United States,,Finance,Major Banks
MBI,MBIA Inc. Common Stock,9.91,-0.02,-0.201,United States,1987,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,2.25,-0.085,-3.64,United States,2013,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,39.73,1.36,3.544,United States,2017,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,25.315,-0.0213,-0.084,United States,,,
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,25.7,0.07,0.273,United States,,Finance,Major Banks
MBINP,Merchants Bancorp 7.00 Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,26.76,-0.11,-0.409,United States,,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,3.17,-0.14,-4.23,United States,,Health Care,Major Pharmaceuticals
MBND,SPDR Nuveen Municipal Bond ETF,29.7,0.02,0.067,,2021,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,24.99,0.4,1.627,United States,2019,,
MBOT,Microbot Medical Inc. Common Stock,8.2109,-0.3091,-3.628,Israel,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,3.8799,-0.0801,-2.023,United States,2016,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,8.225,0.035,0.427,Russia,,Public Utilities,Telecommunications Equipment
MBUU,Malibu Boats Inc. Class A Common Stock,79.75,-0.38,-0.474,United States,2014,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,32.22,1.1,3.535,United States,1998,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,55.2,0.21,0.382,,2014,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,14.54,0.07,0.484,United States,1992,,
MCAD,Mountain Crest Acquisition Corp. II Common Stock,9.75,0,0,United States,2021,Finance,Business Services
MCADR,Mountain Crest Acquisition Corp. II Right,0.27,0.27,,United States,2021,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,9.95,-0.01,-0.1,United States,2021,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,49.9,0.9,1.837,,2017,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,9.955,0.205,2.103,United States,,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,15.54,0.5,3.324,United States,2019,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,225.46,1.09,0.486,United States,,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),4.43,0.19,4.481,United States,,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,22.725,-0.815,-3.462,United States,2020,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,27.305,-0.305,-1.105,United States,2015,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,151.5,1.52,1.013,United States,1993,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,3.072,-0.068,-2.166,United States,2004,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,13.9801,0.03,0.215,United States,,,
MCK,McKesson Corporation Common Stock,189.245,0.815,0.433,United States,,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,9.89,-0.01,-0.101,United States,2019,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,1.3,-0.07,-5.109,United States,2019,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,7.495,0.225,3.095,United States,2004,,
MCO,Moody's Corporation Common Stock,296.43,5.65,1.943,United States,,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,8.48,0.02,0.236,United States,1989,,
MCRB,Seres Therapeutics Inc. Common Stock,19.63,-0.83,-4.057,United States,2015,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,63.325,0.185,0.293,United States,1993,Consumer Services,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,19.715,0.085,0.433,United States,,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,60.75,0.75,1.25,United States,,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,27.1,0.51,1.918,United States,,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,289.1,-15.9,-5.213,United States,2017,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,55.67,0.62,1.126,United States,,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,3.35,0.1,3.077,Canada,,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,115.23,0.84,0.734,United States,,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,2.0685,-0.2515,-10.841,Israel,,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,0.7597,-0.0803,-9.56,Israel,,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,3.7001,-0.2199,-5.61,United States,,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,4.26,-0.23,-5.122,China,2019,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,27.245,-1.675,-5.792,United States,2019,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25 Notes due 2024,2.36,-0.29,-10.943,,2017,Finance,Investment Managers
MDLX,Medley LLC 6.875 Senior Notes due 2026,2.4,-0.18,-6.977,,2016,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,7.39,-0.11,-1.467,United States,2014,Finance,Investment Managers
MDLZ,Mondelez International Inc. Class A Common Stock,58.24,-0.36,-0.614,United States,,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,3.875,0.035,0.911,Canada,,Health Care,Major Pharmaceuticals
MDP,Meredith Corporation Common Stock,31.6,-0.44,-1.373,United States,,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,2.057,-0.073,-3.427,United States,2018,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,20.51,0.005,0.024,United States,,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,15.25,0.08,0.527,United States,,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,116.3,1.27,1.104,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),31.07,0.85,2.813,United States,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDVL,MedAvail Holdings Inc. Common Stock,15,0.04,0.267,United States,,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,5.23,-0.15,-2.788,Israel,2014,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,51.12,1.56,3.148,United States,,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,10.265,-0.485,-4.512,United States,,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,15.85,-0.1,-0.627,,2019,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,229.97,-0.71,-0.308,United States,,Consumer Non-Durables,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,158.19,0.06,0.038,United States,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,6.42,-0.05,-0.773,United States,,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,40.955,0.685,1.701,United States,2020,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,40.825,0.625,1.555,United States,,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,3.53,-0.04,-1.12,United States,,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,1407.38,-39.27,-2.715,Argentina,2007,Miscellaneous,Business Services
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,11.7,0.01,0.086,United States,1989,,
MEOH,Methanex Corporation Common Stock,36.48,0.88,2.472,Canada,,Basic Industries,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,26.9,0.26,0.976,United States,,,
MERC,Mercer International Inc. Common Stock,14.13,0.32,2.317,Canada,,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,13.505,0.375,2.856,United States,2018,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,9.0705,-0.0595,-0.652,Australia,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,59.2,0.54,0.921,United States,2000,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,25.75,0.09,0.351,United States,,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625 Non-Cumulative Preferred Stock Series E.,27.3,0.28,1.036,United States,,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75 Non-Cumulative Preferred Stock Series F,26.33,0.18,0.688,United States,,,
METC,Ramaco Resources Inc. Common Stock,4.4136,0.1236,2.881,United States,2017,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,2.3492,-0.1108,-4.504,China,,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,0.4998,-0.0001,-0.02,China,,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,4.095,0.075,1.866,United States,,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,24.6,-0.05,-0.203,United States,,,
MFA^C,MFA Financial Inc. 6.50 Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,22.48,0.03,0.134,United States,,,
MFC,Manulife Financial Corporation Common Stock,21.375,0.275,1.303,Canada,,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,9.14,0.09,0.994,United States,2004,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),3.05,-0.04,-1.294,Japan,,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,6.625,0.085,1.3,,2017,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,7.51,-0.53,-6.592,China,2015,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,6.971,0.041,0.592,United States,,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000 Notes due 2021,25.54,0.0274,0.107,United States,,Finance,Finance: Consumer Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,14.1,0.1,0.714,United States,1997,,
MFM,MFS Municipal Income Trust Common Stock,6.68,-0.01,-0.149,United States,1986,,
MFMS,Motley Fool Small-Cap Growth ETF,37.375,-0.455,-1.203,,2018,,
MFNC,Mackinac Financial Corporation Common Stock,14.435,0.435,3.107,United States,,Finance,Major Banks
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,14.42,0,0,United States,1992,,
MFV,MFS Special Value Trust Common Stock,6.12,0.01,0.164,United States,,,
MG,Mistras Group Inc Common Stock,10.733,0.393,3.801,United States,2009,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,87.85,0.6,0.688,Canada,,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,71.62,1.11,1.574,United States,,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,4.3585,0.0085,0.195,United States,1987,,
MGI,Moneygram International Inc. Common Stock,6.2,-0.3,-4.615,United States,,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,16.43,-0.03,-0.182,Israel,1991,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,93.77,0.01,0.011,United States,,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,38.08,0.74,1.982,United States,,Consumer Services,Hotels/Resorts
