Symbol,Name,Last_Sale,Net_Change,Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
MAACW,Montes Archimedes Acquisition Corp. Warrant,0.83,-0.03,-3.488,0.00,United States,2020,123007,Finance,Business Services
MAC,Macerich Company (The) Common Stock,12.305,-0.045,-0.364,1904420621.00,United States,1994,3689568,Consumer Services,Real Estate Investment Trusts
MACAU,Moringa Acquisition Corp Units,9.92,-0.06,-0.601,0.00,United States,2021,289719,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,6.32,-0.18,-2.769,84752736.00,United States,2012,39947,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,9.86,-0.01,-0.101,0.00,United States,2021,30856,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,9.82,-0.065,-0.658,139075750.00,United States,2020,3396,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,10.5796,0.2496,2.416,0.00,United States,2020,301,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,0.60,-0.0001,-0.017,0.00,United States,2020,3200,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,15.49,0.06,0.389,1467573438.00,Canada,,312018,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,4.40,-0.12,-2.655,101877534.00,Israel,1993,17752,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,38.4501,0.4401,1.158,2613388893.00,United States,2007,179305,,
MAMB,Northern Lights Fund Trust IV,24.94,24.94,,,,,464107,,
MAN,ManpowerGroup Common Stock,99.10,3.51,3.672,5445166735.00,United States,,172726,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,117.02,-0.77,-0.654,7466124316.00,United States,1998,71501,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock 0.01 Par Value,85.925,1.515,1.795,3480142083.00,United States,2002,48593,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,17.34,0.23,1.344,2825365607.00,United Kingdom,2012,2263285,Consumer Services,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,146.51,4.09,2.872,47529917117.00,United States,,1421749,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,36.7401,-1.2999,-3.417,3630092207.00,United States,,10122823,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,2.295,-0.095,-3.975,228364069.00,United States,,1772971,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,4.98,0.13,2.68,9960000.00,United States,,5857,Energy,Oil & Gas Production
MARZ,TrueShares Structured Outcome (March) ETF,25.23,-0.15,-0.591,,United States,2021,5900,,
MAS,Masco Corporation Common Stock,57.56,0.68,1.195,14801113551.00,United States,,616796,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,227.625,-0.285,-0.125,12580050492.00,United States,2007,187998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,47.05,-0.02,-0.042,1232745852.00,United States,2020,78926,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,20.175,0.035,0.174,7024324464.00,United States,,1438848,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,39.40,0.60,1.546,1247983022.00,United States,1994,52747,Capital Goods,Metal Fabrications
MATX,Matson Inc. Common Stock,69.15,0.66,0.964,3003542006.00,United States,,162797,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,11.6892,0.0792,0.682,279360425.00,United States,,55572,,
MAX,MediaAlpha Inc. Class A Common Stock,39.855,-2.625,-6.179,2365439246.00,,2020,487525,Finance,Property-Casualty Insurers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,29.755,-1.155,-3.737,996712102.00,Singapore,,224494,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,35.43,-1.24,-3.382,2186031000.00,,,1475828,Technology,Radio And Television Broadcasting And Communications Equipment
MAYS,J. W. Mays Inc. Common Stock,29.0413,0.00,0.00,58540872.00,United States,,7,Consumer Services,Building operators
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,24.49,0.0189,0.077,,United States,2020,377,,
MBCC,Northern Lights Fund Trust IV,24.76,24.76,,,,,355358,,
MBCN,Middlefield Banc Corp. Common Stock,21.50,0.50,2.381,137129365.00,United States,,9003,Finance,Major Banks
MBI,MBIA Inc. Common Stock,9.91,-0.02,-0.201,532427683.00,United States,1987,421370,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,2.25,-0.085,-3.64,336092060.00,United States,2013,266766,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,39.73,1.36,3.544,1143514382.00,United States,2017,28890,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,25.315,-0.0213,-0.084,0.00,United States,,170620,,
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,25.70,0.07,0.273,0.00,United States,,14148,Finance,Major Banks
MBINP,Merchants Bancorp 7.00 Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,26.76,-0.11,-0.409,0.00,United States,,100,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,3.17,-0.14,-4.23,207931237.00,United States,,1724394,Health Care,Major Pharmaceuticals
MBND,SPDR Nuveen Municipal Bond ETF,29.70,0.02,0.067,649986163.00,,2021,13108,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,24.99,0.40,1.627,0.00,United States,2019,2151,,
MBOT,Microbot Medical Inc. Common Stock,8.2109,-0.3091,-3.628,58364169.00,Israel,,44957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,3.8799,-0.0801,-2.023,110267041.00,United States,2016,393787,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,8.225,0.035,0.427,7287086594.00,Russia,,2489754,Public Utilities,Telecommunications Equipment
MBUU,Malibu Boats Inc. Class A Common Stock,79.75,-0.38,-0.474,1655705142.00,United States,2014,94440,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,32.22,1.10,3.535,523863272.00,United States,1998,20763,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,55.20,0.21,0.382,3203279515.00,,2014,161431,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,14.54,0.07,0.484,500259125.00,United States,1992,25580,,
MCAD,Mountain Crest Acquisition Corp. II Common Stock,9.75,0.00,0.00,0.00,United States,2021,55564,Finance,Business Services
MCADR,Mountain Crest Acquisition Corp. II Right,0.27,0.27,,0.00,United States,2021,66493,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,9.95,-0.01,-0.10,0.00,United States,2021,64500,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,49.90,0.90,1.837,416413205.00,,2017,11334,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,9.955,0.205,2.103,340436302.00,United States,,26106,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,15.54,0.50,3.324,398982864.00,United States,2019,4678,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,225.46,1.09,0.486,168096695812.00,United States,,1118904,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),4.43,0.19,4.481,882221121.00,United States,,350762,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,22.725,-0.815,-3.462,9758035599.00,United States,2020,428681,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,27.305,-0.305,-1.105,517409572.00,United States,2015,66550,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,151.50,1.52,1.013,40793194970.00,United States,1993,697711,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,3.072,-0.068,-2.166,121560917.00,United States,2004,77193,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,13.9801,0.03,0.215,283260858.00,United States,,11221,,
MCK,McKesson Corporation Common Stock,189.245,0.815,0.433,30121641047.00,United States,,525427,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,9.89,-0.01,-0.101,161918487.00,United States,2019,85358,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,1.30,-0.07,-5.109,0.00,United States,2019,17173,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,7.495,0.225,3.095,156997195.00,United States,2004,56072,,
MCO,Moody's Corporation Common Stock,296.43,5.65,1.943,55476813435.00,United States,,420569,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,8.48,0.02,0.236,375790963.00,United States,1989,38530,,
MCRB,Seres Therapeutics Inc. Common Stock,19.63,-0.83,-4.057,1797114958.00,United States,2015,481457,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,63.325,0.185,0.293,1167467869.00,United States,1993,40107,Consumer Services,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,19.715,0.085,0.433,617829123.00,United States,,501401,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,60.75,0.75,1.25,3362979728.00,United States,,80979,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,27.10,0.51,1.918,2320622756.00,United States,,327361,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,289.10,-15.90,-5.213,17605742184.00,United States,2017,384635,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,55.67,0.62,1.126,3912388674.00,United States,,234397,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,3.35,0.10,3.077,246983651.00,Canada,,483008,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,115.23,0.84,0.734,1846523876.00,United States,,55318,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,2.0685,-0.2515,-10.841,48173853.00,Israel,,4465461,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,0.7597,-0.0803,-9.56,0.00,Israel,,7907,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,3.7001,-0.2199,-5.61,26257612.00,United States,,16730,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,4.26,-0.23,-5.122,49589893.00,China,2019,17459,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,27.245,-1.675,-5.792,4235269742.00,United States,2019,769604,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25 Notes due 2024,2.36,-0.29,-10.943,0.00,,2017,57150,Finance,Investment Managers
MDLX,Medley LLC 6.875 Senior Notes due 2026,2.40,-0.18,-6.977,0.00,,2016,47878,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,7.39,-0.11,-1.467,42261215.00,United States,2014,54858,Finance,Investment Managers
MDLZ,Mondelez International Inc. Class A Common Stock,58.24,-0.36,-0.614,83454600669.00,United States,,3936585,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,3.875,0.035,0.911,189092184.00,Canada,,46684,Health Care,Major Pharmaceuticals
MDP,Meredith Corporation Common Stock,31.60,-0.44,-1.373,1442050516.00,United States,,125412,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,2.057,-0.073,-3.427,13124730.00,United States,2018,193338,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,20.51,0.005,0.024,0.00,United States,,199,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,15.25,0.08,0.527,2135491782.00,United States,,591229,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,116.30,1.27,1.104,156780872106.00,United States,,2119958,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),31.07,0.85,2.813,6230227146.00,United States,,724949,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDVL,MedAvail Holdings Inc. Common Stock,15.00,0.04,0.267,475034175.00,United States,,7210,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,5.23,-0.15,-2.788,142449186.00,Israel,2014,72710,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,51.12,1.56,3.148,191064272.00,United States,,1378,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,10.265,-0.485,-4.512,1142095746.00,United States,,420612,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,15.85,-0.10,-0.627,317941332.00,,2019,5523,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,229.97,-0.71,-0.308,2707769347.00,United States,,42128,Consumer Non-Durables,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,158.19,0.06,0.038,5658722534.00,United States,2016,71598,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,6.42,-0.05,-0.773,51781608.00,United States,,12051,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,40.955,0.685,1.701,1022305604.00,United States,2020,57565,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,40.825,0.625,1.555,1569588079.00,United States,,96412,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,3.53,-0.04,-1.12,397223346.00,United States,,224133,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,1407.38,-39.27,-2.715,70185656385.00,Argentina,2007,314738,Miscellaneous,Business Services
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,11.70,0.01,0.086,347273269.00,United States,1989,34898,,
MEOH,Methanex Corporation Common Stock,36.48,0.88,2.472,2780114534.00,Canada,,159533,Basic Industries,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,26.90,0.26,0.976,,United States,,28154,,
MERC,Mercer International Inc. Common Stock,14.13,0.32,2.317,930716055.00,Canada,,64268,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,13.505,0.375,2.856,480349756.00,United States,2018,522002,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,9.0705,-0.0595,-0.652,1175741349.00,Australia,2015,28669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,59.20,0.54,0.921,52356433942.00,United States,2000,1791243,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,25.75,0.09,0.351,,United States,,22550,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625 Non-Cumulative Preferred Stock Series E.,27.30,0.28,1.036,,United States,,31787,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75 Non-Cumulative Preferred Stock Series F,26.33,0.18,0.688,,United States,,61641,,
METC,Ramaco Resources Inc. Common Stock,4.4136,0.1236,2.881,188183996.00,United States,2017,18220,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,2.3492,-0.1108,-4.504,125195544.00,China,,1192492,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,0.4998,-0.0001,-0.02,0.00,China,,4100,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,4.095,0.075,1.866,1851181060.00,United States,,3653787,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,24.60,-0.05,-0.203,,United States,,9167,,
MFA^C,MFA Financial Inc. 6.50 Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,22.48,0.03,0.134,,United States,,19390,,
MFC,Manulife Financial Corporation Common Stock,21.375,0.275,1.303,41494385710.00,Canada,,1427941,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,9.14,0.09,0.994,78123620.00,United States,2004,11678,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),3.05,-0.04,-1.294,38662803984.00,Japan,,126813,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,6.625,0.085,1.30,2220939050.00,,2017,586834,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,7.51,-0.53,-6.592,78872919.00,China,2015,806266,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,6.971,0.041,0.592,174553624.00,United States,,19667,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000 Notes due 2021,25.54,0.0274,0.107,0.00,United States,,257,Finance,Finance: Consumer Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,14.10,0.10,0.714,534336533.00,United States,1997,18229,,
MFM,MFS Municipal Income Trust Common Stock,6.68,-0.01,-0.149,275133375.00,United States,1986,56599,,
MFMS,Motley Fool Small-Cap Growth ETF,37.375,-0.455,-1.203,,,2018,25021,,
MFNC,Mackinac Financial Corporation Common Stock,14.435,0.435,3.107,152294923.00,United States,,5929,Finance,Major Banks
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,14.42,0.00,0.00,122263128.00,United States,1992,6828,,
MFV,MFS Special Value Trust Common Stock,6.12,0.01,0.164,44229730.00,United States,,5067,,
MG,Mistras Group Inc Common Stock,10.733,0.393,3.801,313770057.00,United States,2009,71808,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,87.85,0.60,0.688,26519943207.00,Canada,,846702,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,71.62,1.11,1.574,2590020559.00,United States,,39618,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,4.3585,0.0085,0.195,142027345.00,United States,1987,44740,,
MGI,Moneygram International Inc. Common Stock,6.20,-0.30,-4.615,479331300.00,United States,,3799148,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,16.43,-0.03,-0.182,805645954.00,Israel,1991,21577,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,93.77,0.01,0.011,2434792343.00,United States,,59102,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,38.08,0.74,1.982,18844015758.00,United States,,4424890,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,41.50,-5.08,-10.906,4796159150.00,United States,,3469472,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,29.80,-1.10,-3.56,1676502346.00,United States,2013,390785,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,32.71,-0.01,-0.031,9872509957.00,United States,2016,447340,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,61.69,0.27,0.44,1043782277.00,United States,,44135,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875 Junior Subordinated Notes due 2059,27.71,0.11,0.399,0.00,United States,2019,13407,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750 Junior Subordinated Notes due 2060,25.408,0.088,0.348,0.00,United States,2020,18791,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,79.24,0.68,0.866,1911919202.00,United States,1984,20322,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,12.82,-0.18,-1.385,622489651.00,United States,2018,117753,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,14.29,-0.69,-4.606,632534704.00,United States,2018,61121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,21.56,0.09,0.419,268816397.00,United States,2005,30597,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,11.11,0.37,3.445,2761785216.00,United States,2017,873708,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,13.45,0.00,0.00,78154534.00,United States,,1,Finance,Savings Institutions
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),13.5074,0.00,0.00,,Bermuda,,389,,
MH^C,Maiden Holdings North America Ltd. 7.125 Non-Cumulative Preference Shares Series C,12.98,-0.02,-0.154,,Bermuda,,4969,,
MH^D,Maiden Holdings Ltd. 6.700 Non-Cumulative Preference Shares Series D,12.8266,0.1265,0.996,,Bermuda,,4001,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,15.72,0.00,0.00,223376830.00,United States,1997,98394,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,13.34,0.00,0.00,31629447.00,United States,1993,820,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,7.76,-0.01,-0.129,167871568.00,United States,1988,37318,,
MHH,Mastech Digital Inc Common Stock,17.66,0.15,0.857,201641050.00,United States,,25025,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,12.32,0.05,0.407,280543020.00,,2003,45704,,
MHK,Mohawk Industries Inc. Common Stock,187.77,6.49,3.58,13186402491.00,United States,,290003,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625 Notes due 2046,21.48,0.03,0.14,0.00,Bermuda,2016,6458,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,3.02,-0.07,-2.265,260118821.00,Bermuda,,47452,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,13.9267,0.0167,0.12,433566345.00,United States,1997,74518,,
MHNC,Maiden Holdings North America Ltd. 7.75 Notes due 2043,23.50,0.0432,0.184,0.00,Bermuda,2013,6084,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,54.43,0.77,1.435,1584440155.00,United States,1993,81084,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,31.145,0.505,1.648,2721957016.00,United States,2004,159249,Energy,Oil Refining/Marketing
MICT,MICT Inc. Common Stock,2.17,-0.20,-8.439,247635952.00,United States,,4898292,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,163.845,3.155,1.963,9116086264.00,United States,,163249,Technology,Industrial Machinery/Components
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,3.12,0.08,2.632,81407190.00,,2013,78140,,
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,24.3717,0.00,0.00,1226061263.00,United States,2020,3,,
MIK,The Michaels Companies Inc. Common Stock,21.875,-0.005,-0.023,3098748756.00,United States,2014,1900129,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,13.63,-1.27,-8.523,1727295743.00,United States,2020,752312,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,5.05,-0.45,-8.182,0.00,United States,2020,27857,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,41.17,-0.81,-1.929,2650636953.00,United Kingdom,2015,327395,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,3.65,0.01,0.275,423146427.00,United States,1988,347704,,
MIND,MIND Technology Inc. Common Stock (DE),2.3046,-0.0954,-3.975,29672234.00,United States,1994,46569,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00 Series A Cumulative Preferred Stock (DE),24.73,0.2398,0.979,0.00,United States,,1296,Capital Goods,Industrial Machinery/Components
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,25.05,0.0234,0.094,,,2021,5557,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,17.7682,-0.5018,-2.747,540503438.00,United States,2019,67935,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,6.22,-0.54,-7.988,185498419.00,Canada,2019,82813,Health Care,Major Pharmaceuticals
MIT,Mason Industrial Technology Inc. Class A Common Stock,9.65,-0.115,-1.178,603125000.00,,2021,58765,Finance,Business Services
MITC,MeaTech 3D Ltd. American Depositary Shares,9.71,-0.52,-5.083,115696495.00,Israel,2021,94771,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,14.155,-0.16,-1.118,604239836.00,United States,,369928,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,1.6607,-0.0293,-1.734,92060177.00,United States,2019,78508,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,4.26,0.08,1.914,176604047.00,United States,2011,729664,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25 Preferred Series A,24.862,-0.018,-0.072,,United States,,1210,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,24.21,0.0757,0.314,,United States,,2113,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00 Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock 0.01 par value per share,22.45,0.13,0.582,,United States,,1953,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,13.28,-0.12,-0.896,292763616.00,South Africa,2013,15338,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,14.5103,0.0303,0.209,428192206.00,United States,1992,12941,,
MKC,McCormick & Company Incorporated Common Stock,87.15,-0.41,-0.468,23264077918.00,United States,,417452,Consumer Non-Durables,Packaged Foods
MKD,Molecular Data Inc. American Depositary Shares,1.045,-0.085,-7.522,141557707.00,China,2019,3288717,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,3.559,-0.031,-0.864,66787621.00,United States,,601592,Consumer Services,Transportation Services
MKL,Markel Corporation Common Stock,1135.0062,12.3262,1.098,15644713215.00,United States,1986,17578,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,175.66,8.55,5.116,9700317248.00,United States,1999,248767,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,499.21,-26.91,-5.115,18967921757.00,United States,2004,104516,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock,12.1001,-0.8999,-6.922,118845452.00,United States,,27679,,
MLAB,Mesa Laboratories Inc. Common Stock,249.41,2.75,1.115,1279972868.00,United States,,21220,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,9.81,-0.04,-0.406,176273438.00,Hong Kong,2020,52879,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,10.18,-0.02,-0.196,0.00,Hong Kong,2020,6399,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,0.785,-0.025,-3.086,0.00,Hong Kong,2020,22330,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,20.66,0.26,1.275,9854581108.00,Hong Kong,,980659,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,41.17,0.88,2.184,2428146492.00,United States,,233560,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,40.95,0.58,1.437,2338885786.00,United States,,83569,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,324.76,8.38,2.649,20228253049.00,United States,1994,188956,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLND,Millendo Therapeutics Inc. Common Stock,2.20,0.01,0.457,41799342.00,United States,,146792,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,11.49,0.15,1.323,222789468.00,United States,,12147,Finance,Real Estate
